日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-26 12:19:34,強気,分散保有,288869,821729,1110598,110598,11.06,74.0
2026-08-26 12:31:02,強気,分散保有,288869,821881,1110750,110750,11.08,74.0
2026-08-26 13:01:15,強気,分散保有,288869,821836,1110705,110705,11.07,74.0
2026-08-26 13:25:13,強気,分散保有,288869,822111,1110981,110981,11.10,74.0
2026-08-26 13:31:05,強気,分散保有,288869,822011,1110880,110880,11.09,74.0
2026-08-26 14:01:12,強気,分散保有,288869,819302,1108171,108171,10.82,73.9
2026-08-26 14:17:29,強気,分散保有,288869,819403,1108272,108272,10.83,73.9
2026-08-26 14:31:05,強気,分散保有,288869,820306,1109175,109175,10.92,74.0
2026-08-26 15:01:19,強気,分散保有,288869,821765,1110634,110634,11.06,74.0
2026-08-26 15:18:37,強気,分散保有,288869,821681,1110551,110551,11.06,74.0
2026-08-26 15:31:06,強気,分散保有,288869,820082,1108951,108951,10.90,74.0
2026-08-26 16:01:19,強気,分散保有,288869,820360,1109229,109229,10.92,74.0
2026-08-26 16:31:03,強気,分散保有,288869,821787,1110656,110656,11.07,74.0
2026-08-26 16:33:23,強気,分散保有,288869,821152,1110021,110021,11.00,74.0
2026-08-26 17:01:20,強気,分散保有,288869,821272,1110141,110141,11.01,74.0
2026-08-26 17:24:28,強気,分散保有,288869,821032,1109901,109901,10.99,74.0
2026-08-26 17:31:04,強気,分散保有,288869,821561,1110431,110431,11.04,74.0
2026-08-26 18:01:19,強気,分散保有,288869,818585,1107454,107454,10.75,73.9
2026-08-26 18:25:07,強気,分散保有,288869,816093,1104962,104962,10.50,73.9
2026-08-26 18:31:05,強気,分散保有,288869,816237,1105106,105106,10.51,73.9
2026-08-26 19:01:23,強気,分散保有,288869,815096,1103965,103965,10.40,73.8
2026-08-26 19:18:46,強気,分散保有,288869,815350,1104219,104219,10.42,73.8
2026-08-26 19:31:02,強気,分散保有,288869,818267,1107136,107136,10.71,73.9
2026-08-26 20:01:21,強気,分散保有,288869,823046,1111915,111915,11.19,74.0
2026-08-26 20:13:01,強気,分散保有,288869,823030,1111899,111899,11.19,74.0
2026-08-26 20:31:10,強気,分散保有,288869,821996,1110865,110865,11.09,74.0
2026-08-26 20:46:46,強気,分散保有,288869,819454,1108323,108323,10.83,73.9
2026-08-26 21:01:25,強気,分散保有,288869,820702,1109571,109571,10.96,74.0
2026-08-26 21:19:23,強気,分散保有,288869,818329,1107198,107198,10.72,73.9
2026-08-26 21:31:13,強気,分散保有,288869,821632,1110501,110501,11.05,74.0
2026-08-26 22:01:27,強気,分散保有,288869,819946,1108815,108815,10.88,73.9
2026-08-26 22:31:07,強気,分散保有,288869,814220,1103089,103089,10.31,73.8
2026-08-26 22:40:49,強気,分散保有,288869,818095,1106964,106964,10.70,73.9
2026-08-26 23:01:26,強気,分散保有,288869,818052,1106921,106921,10.69,73.9
2026-08-26 23:27:42,強気,分散保有,288869,819342,1108211,108211,10.82,73.9
2026-08-26 23:31:07,強気,分散保有,288869,817935,1106805,106805,10.68,73.9
2026-08-27 00:03:39,強気,分散保有,288869,812593,1101463,101463,10.15,73.8
2026-08-27 01:01:20,強気,分散保有,288869,815744,1104614,104614,10.46,73.8
2026-08-27 01:05:48,強気,分散保有,288869,815112,1103981,103981,10.40,73.8
2026-08-27 01:31:10,強気,分散保有,288869,814485,1103355,103355,10.34,73.8
2026-08-27 02:01:26,強気,分散保有,288869,814798,1103667,103667,10.37,73.8
2026-08-27 02:01:59,強気,分散保有,288869,814798,1103667,103667,10.37,73.8
2026-08-27 02:31:11,強気,分散保有,288869,819981,1108850,108850,10.89,73.9
2026-08-27 03:01:32,強気,分散保有,288869,821242,1110111,110111,11.01,74.0
2026-08-27 03:31:08,強気,分散保有,288869,820854,1109723,109723,10.97,74.0
2026-08-27 04:01:21,強気,分散保有,288869,822124,1110993,110993,11.10,74.0
2026-08-27 04:19:53,強気,分散保有,288869,820491,1109360,109360,10.94,74.0
2026-08-27 04:31:10,強気,分散保有,288869,822894,1111763,111763,11.18,74.0
2026-08-27 05:01:20,強気,分散保有,288869,821375,1110244,110244,11.02,74.0
2026-08-27 05:31:08,強気,分散保有,288869,820472,1109341,109341,10.93,74.0
2026-08-27 06:01:23,強気,分散保有,288869,821601,1110470,110470,11.05,74.0
2026-08-27 06:31:05,強気,分散保有,288869,827687,1116556,116556,11.66,74.1
2026-08-27 07:01:22,強気,分散保有,288869,829313,1118182,118182,11.82,74.2
2026-08-27 07:30:59,強気,分散保有,288869,836646,1125515,125515,12.55,74.3
2026-08-27 07:31:30,強気,分散保有,288869,836447,1125316,125316,12.53,74.3
2026-08-27 08:01:17,強気,分散保有,288869,832307,1121176,121176,12.12,74.2
2026-08-27 08:31:06,強気,分散保有,288869,837529,1126398,126398,12.64,74.4
2026-08-27 09:01:26,強気,分散保有,288869,842400,1131269,131269,13.13,74.5
2026-08-27 09:31:00,強気,分散保有,288869,837604,1126473,126473,12.65,74.4
2026-08-27 10:01:14,強気,分散保有,288869,835717,1124586,124586,12.46,74.3
2026-08-27 10:31:05,強気,分散保有,288869,838659,1127528,127528,12.75,74.4
2026-08-27 11:01:22,強気,分散保有,288869,840083,1128952,128952,12.90,74.4
2026-08-27 11:31:04,強気,分散保有,288869,838148,1127017,127017,12.70,74.4
2026-08-27 12:01:16,強気,分散保有,288869,837553,1126422,126422,12.64,74.4
2026-08-27 12:31:07,強気,分散保有,288869,840013,1128882,128882,12.89,74.4
2026-08-27 13:01:21,強気,分散保有,288869,837081,1125950,125950,12.60,74.3
2026-08-27 13:01:55,強気,分散保有,288869,837081,1125950,125950,12.60,74.3
2026-08-27 13:31:02,強気,分散保有,288869,838115,1126984,126984,12.70,74.4
2026-08-27 14:01:22,強気,分散保有,288869,836659,1125528,125528,12.55,74.3
2026-08-27 14:30:56,強気,分散保有,288869,835727,1124596,124596,12.46,74.3
2026-08-27 15:01:17,強気,分散保有,288869,840169,1129038,129038,12.90,74.4
2026-08-27 15:31:06,強気,分散保有,288869,836076,1124945,124945,12.49,74.3
2026-08-27 16:01:16,強気,分散保有,288869,838012,1126881,126881,12.69,74.4
2026-08-27 16:31:05,強気,分散保有,288869,837318,1126187,126187,12.62,74.3
2026-08-27 17:01:16,強気,分散保有,288869,841508,1130377,130377,13.04,74.4
2026-08-27 17:31:02,強気,分散保有,288869,852277,1141146,141146,14.11,74.7
2026-08-27 18:01:16,強気,分散保有,288869,854937,1143806,143806,14.38,74.7
2026-08-27 18:31:07,強気,分散保有,288869,863278,1152147,152147,15.21,74.9
2026-08-27 19:01:15,強気,分散保有,288869,856374,1145243,145243,14.52,74.8
2026-08-27 19:31:08,強気,分散保有,288869,850751,1139621,139621,13.96,74.7
2026-08-27 20:01:19,強気,分散保有,288869,850765,1139634,139634,13.96,74.7
2026-08-27 20:31:04,強気,分散保有,288869,851354,1140223,140223,14.02,74.7
2026-08-27 21:01:18,強気,分散保有,288869,849420,1138289,138289,13.83,74.6
2026-08-27 21:31:07,強気,分散保有,288869,851723,1140592,140592,14.06,74.7
2026-08-27 22:01:21,強気,分散保有,288869,849935,1138805,138805,13.88,74.6
2026-08-27 22:31:05,強気,分散保有,288869,851759,1140628,140628,14.06,74.7
2026-08-27 23:01:20,強気,分散保有,288869,853936,1142805,142805,14.28,74.7
2026-08-27 23:31:08,強気,分散保有,288869,856268,1145137,145137,14.51,74.8
2026-08-28 00:01:27,強気,分散保有,288869,861198,1150067,150067,15.01,74.9
2026-08-28 00:16:19,強気,分散保有,288869,866087,1154956,154956,15.50,75.0
2026-08-28 00:31:10,強気,分散保有,288869,865178,1154047,154047,15.40,75.0
2026-08-28 01:01:23,強気,分散保有,288869,863743,1152613,152613,15.26,74.9
2026-08-28 01:31:01,強気,分散保有,312014,843737,1155751,155751,15.58,73.0
2026-08-28 02:01:24,強気,分散保有,312014,845728,1157742,157742,15.77,73.0
2026-08-28 02:31:09,強気,分散保有,312014,847808,1159822,159822,15.98,73.1
2026-08-28 03:01:22,強気,分散保有,312014,844488,1156501,156501,15.65,73.0
2026-08-28 03:31:05,強気,分散保有,312014,837016,1149030,149030,14.90,72.8
2026-08-28 04:01:21,強気,分散保有,312014,840339,1152353,152353,15.24,72.9
2026-08-28 04:31:04,強気,分散保有,312014,843924,1155938,155938,15.59,73.0
2026-08-28 05:01:18,強気,分散保有,312014,842470,1154484,154484,15.45,73.0
2026-08-28 05:31:05,強気,分散保有,312014,843445,1155459,155459,15.55,73.0
2026-08-28 06:01:20,強気,分散保有,312014,842344,1154358,154358,15.44,73.0
2026-08-28 06:31:03,強気,分散保有,312014,841701,1153715,153715,15.37,73.0
2026-08-28 07:01:21,強気,分散保有,312014,841970,1153983,153983,15.40,73.0
2026-08-28 07:31:00,強気,分散保有,312014,845443,1157457,157457,15.75,73.0
2026-08-28 08:01:23,強気,分散保有,312014,845380,1157393,157393,15.74,73.0
2026-08-28 08:31:01,強気,分散保有,312014,847016,1159030,159030,15.90,73.1
2026-08-28 09:26:53,強気,分散保有,312014,846504,1158517,158517,15.85,73.1
2026-08-28 09:31:01,強気,分散保有,312014,846491,1158505,158505,15.85,73.1
2026-08-28 10:01:21,強気,分散保有,312014,846866,1158879,158879,15.89,73.1
2026-08-28 10:31:04,強気,分散保有,312014,850202,1162216,162216,16.22,73.2
2026-08-28 11:01:16,強気,分散保有,312014,842998,1155012,155012,15.50,73.0
2026-08-28 11:31:05,強気,分散保有,312014,837863,1149877,149877,14.99,72.9
2026-08-28 12:01:17,強気,分散保有,312014,834568,1146582,146582,14.66,72.8
2026-08-28 12:31:05,強気,分散保有,312014,836869,1148883,148883,14.89,72.8
2026-08-28 13:01:15,強気,分散保有,312014,834994,1147008,147008,14.70,72.8
2026-08-28 13:31:05,強気,分散保有,312014,835921,1147934,147934,14.79,72.8
2026-08-28 14:01:18,強気,分散保有,312014,834104,1146118,146118,14.61,72.8
2026-08-28 14:31:05,強気,分散保有,312014,834588,1146602,146602,14.66,72.8
2026-08-28 15:01:21,強気,分散保有,312014,836053,1148067,148067,14.81,72.8
2026-08-28 15:31:03,強気,分散保有,312014,837963,1149977,149977,15.00,72.9
2026-08-28 16:01:19,強気,分散保有,312014,838791,1150804,150804,15.08,72.9
2026-08-28 16:31:04,強気,分散保有,312014,835472,1147486,147486,14.75,72.8
2026-08-28 17:01:18,強気,分散保有,312014,834381,1146394,146394,14.64,72.8
2026-08-28 17:31:01,強気,分散保有,312014,835736,1147750,147750,14.78,72.8
2026-08-28 18:01:22,強気,分散保有,312014,832178,1144192,144192,14.42,72.7
2026-08-28 18:31:01,強気,分散保有,312014,833542,1145556,145556,14.56,72.8
2026-08-28 19:01:22,強気,分散保有,312014,832097,1144111,144111,14.41,72.7
2026-08-28 19:31:08,強気,分散保有,312014,829727,1141740,141740,14.17,72.7
2026-08-28 20:01:29,強気,分散保有,312014,833915,1145929,145929,14.59,72.8
2026-08-28 20:31:05,強気,分散保有,312014,835850,1147864,147864,14.79,72.8
2026-08-28 21:01:21,強気,分散保有,312014,834216,1146230,146230,14.62,72.8
2026-08-28 21:15:21,強気,分散保有,312014,832827,1144840,144840,14.48,72.7
2026-08-28 21:31:04,強気,分散保有,312014,831871,1143884,143884,14.39,72.7
2026-08-28 22:01:27,強気,分散保有,312014,829973,1141986,141986,14.20,72.7
2026-08-28 22:31:05,強気,分散保有,312014,829796,1141810,141810,14.18,72.7
2026-08-28 23:01:25,強気,分散保有,312014,833763,1145777,145777,14.58,72.8
2026-08-28 23:31:07,強気,分散保有,312014,826840,1138853,138853,13.89,72.6
2026-08-29 00:01:30,強気,分散保有,312014,837762,1149776,149776,14.98,72.9
2026-08-29 00:31:09,強気,分散保有,312014,838509,1150523,150523,15.05,72.9
2026-08-29 01:01:24,強気,分散保有,312014,827890,1139903,139903,13.99,72.6
2026-08-29 01:31:05,強気,分散保有,312014,816194,1128208,128208,12.82,72.3
2026-08-29 02:01:19,強気,分散保有,312014,823139,1135152,135152,13.52,72.5
2026-08-29 02:31:08,強気,分散保有,312014,821570,1133584,133584,13.36,72.5
2026-08-29 03:01:19,強気,分散保有,312014,821439,1133452,133452,13.35,72.5
2026-08-29 03:31:04,強気,分散保有,312014,815590,1127604,127604,12.76,72.3
2026-08-29 04:02:00,強気,分散保有,312014,812522,1124536,124536,12.45,72.3
2026-08-29 04:31:06,強気,分散保有,312014,815970,1127984,127984,12.80,72.3
2026-08-29 05:01:15,強気,分散保有,312014,815280,1127294,127294,12.73,72.3
2026-08-29 05:31:06,強気,分散保有,312014,815192,1127206,127206,12.72,72.3
2026-08-29 06:01:22,強気,分散保有,312014,814902,1126915,126915,12.69,72.3
2026-08-29 06:31:34,強気,分散保有,312014,814690,1126704,126704,12.67,72.3
2026-08-29 07:01:16,強気,分散保有,312014,813030,1125043,125043,12.50,72.3
2026-08-29 07:26:30,強気,分散保有,312014,814652,1126666,126666,12.67,72.3
2026-08-29 07:31:02,強気,分散保有,312014,816319,1128333,128333,12.83,72.3
2026-08-29 08:01:23,強気,分散保有,312014,818137,1130150,130150,13.02,72.4
2026-08-29 08:30:59,強気,分散保有,312014,818062,1130075,130075,13.01,72.4
2026-08-29 09:01:19,強気,分散保有,312014,818790,1130804,130804,13.08,72.4
2026-08-29 09:30:59,強気,分散保有,312014,820665,1132679,132679,13.27,72.5
2026-08-29 10:01:15,強気,分散保有,312014,817969,1129983,129983,13.00,72.4
2026-08-29 10:31:06,強気,分散保有,312014,818469,1130483,130483,13.05,72.4
2026-08-29 11:01:14,強気,分散保有,312014,818798,1130812,130812,13.08,72.4
2026-08-29 11:31:07,強気,分散保有,312014,816704,1128717,128717,12.87,72.4
2026-08-29 12:01:34,強気,分散保有,312014,817516,1129530,129530,12.95,72.4
2026-08-29 12:31:00,強気,分散保有,312014,817827,1129840,129840,12.98,72.4
2026-08-29 12:53:40,強気,分散保有,312014,816870,1128884,128884,12.89,72.4
2026-08-29 13:01:15,強気,分散保有,312014,816486,1128500,128500,12.85,72.4
2026-08-29 13:31:04,強気,分散保有,312014,816207,1128221,128221,12.82,72.3
2026-08-29 14:01:14,強気,分散保有,312014,817310,1129323,129323,12.93,72.4
2026-08-29 14:31:00,強気,分散保有,312014,818062,1130076,130076,13.01,72.4
2026-08-29 15:01:16,強気,分散保有,312014,817345,1129358,129358,12.94,72.4
2026-08-29 15:31:04,強気,分散保有,312014,814245,1126259,126259,12.63,72.3
2026-08-29 16:01:15,強気,分散保有,312014,815181,1127195,127195,12.72,72.3
2026-08-29 16:31:01,強気,分散保有,312014,816178,1128192,128192,12.82,72.3
2026-08-29 17:01:09,強気,分散保有,312014,816465,1128479,128479,12.85,72.4
2026-08-29 17:31:00,強気,分散保有,312014,815460,1127474,127474,12.75,72.3
2026-08-29 18:01:21,強気,分散保有,312014,814972,1126986,126986,12.70,72.3
2026-08-29 18:31:07,強気,分散保有,312014,815207,1127221,127221,12.72,72.3
2026-08-29 19:01:17,強気,分散保有,312014,815674,1127687,127687,12.77,72.3
2026-08-29 19:31:00,強気,分散保有,312014,815827,1127840,127840,12.78,72.3
2026-08-29 20:01:12,強気,分散保有,312014,815886,1127900,127900,12.79,72.3
2026-08-29 20:07:39,強気,分散保有,312014,815513,1127527,127527,12.75,72.3
2026-08-29 20:31:03,強気,分散保有,312014,816171,1128184,128184,12.82,72.3
2026-08-29 21:01:14,強気,分散保有,312014,815703,1127717,127717,12.77,72.3
2026-08-29 21:31:03,強気,分散保有,312014,815400,1127414,127414,12.74,72.3
2026-08-29 22:01:16,強気,分散保有,312014,815732,1127746,127746,12.77,72.3
2026-08-29 22:31:02,強気,分散保有,312014,816399,1128412,128412,12.84,72.3
2026-08-29 23:01:16,強気,分散保有,312014,817171,1129184,129184,12.92,72.4
2026-08-29 23:31:02,強気,分散保有,312014,818466,1130480,130480,13.05,72.4
2026-08-30 00:01:19,強気,分散保有,312014,823475,1135489,135489,13.55,72.5
2026-08-30 00:31:02,強気,分散保有,312014,822032,1134046,134046,13.40,72.5
2026-08-30 00:38:56,強気,分散保有,312014,821372,1133385,133385,13.34,72.5
2026-08-30 01:01:13,強気,分散保有,312014,821355,1133369,133369,13.34,72.5
2026-08-30 01:31:03,強気,分散保有,312014,821913,1133927,133927,13.39,72.5
2026-08-30 02:01:18,強気,分散保有,312014,822655,1134669,134669,13.47,72.5
2026-08-30 02:30:59,強気,分散保有,312014,821902,1133916,133916,13.39,72.5
2026-08-30 03:01:18,強気,分散保有,312014,821770,1133784,133784,13.38,72.5
2026-08-30 03:31:02,強気,分散保有,312014,822676,1134690,134690,13.47,72.5
2026-08-30 03:53:45,強気,分散保有,312014,824391,1136405,136405,13.64,72.5
2026-08-30 04:01:11,強気,分散保有,312014,824065,1136079,136079,13.61,72.5
2026-08-30 04:31:03,強気,分散保有,312014,826191,1138205,138205,13.82,72.6
2026-08-30 05:01:13,強気,分散保有,312014,824529,1136543,136543,13.65,72.5
2026-08-30 05:31:00,強気,分散保有,312014,824464,1136477,136477,13.65,72.5
2026-08-30 06:01:10,強気,分散保有,312014,824104,1136118,136118,13.61,72.5
2026-08-30 06:30:57,強気,分散保有,312014,823413,1135427,135427,13.54,72.5
2026-08-30 06:45:30,強気,分散保有,312014,822959,1134973,134973,13.50,72.5
2026-08-30 07:01:17,強気,分散保有,312014,823556,1135570,135570,13.56,72.5
2026-08-30 07:30:59,強気,分散保有,312014,823141,1135154,135154,13.52,72.5
2026-08-30 08:01:14,強気,分散保有,312014,824994,1137007,137007,13.70,72.6
2026-08-30 08:31:00,強気,分散保有,312014,825490,1137504,137504,13.75,72.6
2026-08-30 08:38:44,強気,分散保有,312014,825573,1137587,137587,13.76,72.6
2026-08-30 09:01:16,強気,分散保有,312014,826055,1138069,138069,13.81,72.6
2026-08-30 09:31:07,強気,分散保有,312014,825865,1137879,137879,13.79,72.6
2026-08-30 10:01:16,強気,分散保有,312014,825318,1137332,137332,13.73,72.6
2026-08-30 10:31:00,強気,分散保有,312014,823854,1135868,135868,13.59,72.5
2026-08-30 10:42:29,強気,分散保有,312014,824189,1136203,136203,13.62,72.5
2026-08-30 11:01:12,強気,分散保有,312014,824001,1136015,136015,13.60,72.5
2026-08-30 11:31:00,強気,分散保有,312014,823983,1135996,135996,13.60,72.5
2026-08-30 12:01:18,強気,分散保有,312014,824725,1136739,136739,13.67,72.6
2026-08-30 12:30:59,強気,分散保有,312014,824189,1136203,136203,13.62,72.5
2026-08-30 13:01:14,強気,分散保有,312014,824123,1136137,136137,13.61,72.5
2026-08-30 13:30:58,強気,分散保有,312014,823745,1135759,135759,13.58,72.5
2026-08-30 14:01:13,強気,分散保有,312014,823228,1135242,135242,13.52,72.5
2026-08-30 14:30:58,強気,分散保有,312014,823896,1135909,135909,13.59,72.5
2026-08-30 15:01:16,強気,分散保有,312014,823742,1135756,135756,13.58,72.5
2026-08-30 15:30:56,強気,分散保有,312014,824135,1136148,136148,13.61,72.5
2026-08-30 16:01:14,強気,分散保有,312014,825013,1137027,137027,13.70,72.6
2026-08-30 16:27:24,強気,分散保有,312014,824774,1136788,136788,13.68,72.6
2026-08-30 16:31:01,強気,分散保有,312014,824784,1136798,136798,13.68,72.6
2026-08-30 17:01:15,強気,分散保有,312014,823548,1135562,135562,13.56,72.5
2026-08-30 17:31:00,強気,分散保有,312014,824103,1136116,136116,13.61,72.5
2026-08-30 18:01:12,強気,分散保有,312014,822882,1134896,134896,13.49,72.5
2026-08-30 18:30:58,強気,分散保有,312014,822665,1134678,134678,13.47,72.5
2026-08-30 19:01:15,強気,分散保有,312014,822053,1134067,134067,13.41,72.5
2026-08-30 19:30:55,強気,分散保有,312014,823002,1135016,135016,13.50,72.5
2026-08-30 20:01:11,強気,分散保有,312014,824680,1136694,136694,13.67,72.6
2026-08-30 20:30:58,強気,分散保有,312014,824854,1136868,136868,13.69,72.6
2026-08-30 21:01:20,強気,分散保有,312014,824244,1136258,136258,13.63,72.5
2026-08-30 21:31:02,強気,分散保有,312014,826799,1138813,138813,13.88,72.6
2026-08-30 22:01:14,強気,分散保有,312014,828940,1140954,140954,14.10,72.7
2026-08-30 22:18:33,強気,分散保有,312014,829093,1141107,141107,14.11,72.7
2026-08-30 22:31:02,強気,分散保有,312014,830359,1142373,142373,14.24,72.7
2026-08-30 23:01:12,強気,分散保有,312014,834682,1146696,146696,14.67,72.8
2026-08-30 23:31:00,強気,分散保有,312014,833634,1145647,145647,14.56,72.8
2026-08-31 00:01:15,強気,分散保有,312014,833223,1145236,145236,14.52,72.8
2026-08-31 00:31:02,強気,分散保有,312014,832506,1144519,144519,14.45,72.7
2026-08-31 01:01:13,強気,分散保有,312014,832115,1144129,144129,14.41,72.7
2026-08-31 01:31:16,強気,分散保有,312014,838003,1150017,150017,15.00,72.9
2026-08-31 02:01:16,強気,分散保有,312014,840682,1152696,152696,15.27,72.9
2026-08-31 02:31:01,強気,分散保有,312014,833271,1145284,145284,14.53,72.8
2026-08-31 02:46:37,強気,分散保有,312014,835101,1147114,147114,14.71,72.8
2026-08-31 03:01:13,強気,分散保有,312014,835066,1147079,147079,14.71,72.8
2026-08-31 03:31:00,強気,分散保有,312014,836170,1148184,148184,14.82,72.8
2026-08-31 04:01:12,強気,分散保有,312014,837259,1149272,149272,14.93,72.9
2026-08-31 04:30:56,強気,分散保有,312014,835966,1147980,147980,14.80,72.8
2026-08-31 05:01:11,強気,分散保有,312014,832868,1144882,144882,14.49,72.7
2026-08-31 05:06:04,強気,分散保有,312014,834067,1146081,146081,14.61,72.8
2026-08-31 05:31:01,強気,分散保有,312014,833021,1145035,145035,14.50,72.8
2026-08-31 06:01:19,強気,分散保有,312014,829487,1141501,141501,14.15,72.7
2026-08-31 06:31:00,強気,分散保有,312014,825003,1137016,137016,13.70,72.6
2026-08-31 07:01:18,強気,分散保有,312014,827107,1139121,139121,13.91,72.6
2026-08-31 07:31:02,強気,分散保有,312014,821987,1134001,134001,13.40,72.5
2026-08-31 07:45:48,強気,分散保有,312014,823557,1135571,135571,13.56,72.5
2026-08-31 08:01:13,強気,分散保有,312014,823600,1135614,135614,13.56,72.5
2026-08-31 08:30:58,強気,分散保有,312014,814597,1126611,126611,12.66,72.3
2026-08-31 09:31:01,強気,分散保有,312014,812274,1124288,124288,12.43,72.2
2026-08-31 09:54:17,強気,分散保有,312014,812596,1124609,124609,12.46,72.3
2026-08-31 10:01:18,強気,分散保有,312014,811786,1123799,123799,12.38,72.2
2026-08-31 10:31:12,強気,分散保有,312014,809261,1121275,121275,12.13,72.2
2026-08-31 11:01:14,強気,分散保有,312014,806833,1118847,118847,11.88,72.1
2026-08-31 11:30:55,強気,分散保有,312014,808789,1120803,120803,12.08,72.2
2026-08-31 12:01:11,強気,分散保有,312014,804722,1116736,116736,11.67,72.1
2026-08-31 12:31:03,強気,分散保有,312014,808132,1120145,120145,12.01,72.1
2026-08-31 13:01:20,強気,分散保有,312014,808979,1120993,120993,12.10,72.2
2026-08-31 13:30:59,強気,分散保有,312014,804858,1116871,116871,11.69,72.1
2026-08-31 14:01:16,強気,分散保有,312014,806712,1118726,118726,11.87,72.1
2026-08-31 14:31:01,強気,分散保有,312014,813246,1125260,125260,12.53,72.3
2026-08-31 15:01:18,強気,分散保有,312014,813363,1125376,125376,12.54,72.3
2026-08-31 15:31:01,強気,分散保有,312014,814571,1126585,126585,12.66,72.3
2026-08-31 16:01:18,強気,分散保有,312014,814367,1126380,126380,12.64,72.3
2026-08-31 16:03:10,強気,分散保有,312014,814367,1126380,126380,12.64,72.3
2026-08-31 16:31:00,強気,分散保有,312014,814880,1126894,126894,12.69,72.3
2026-08-31 17:01:12,強気,分散保有,312014,814225,1126239,126239,12.62,72.3
2026-08-31 17:31:08,強気,分散保有,312014,812414,1124428,124428,12.44,72.3
2026-08-31 18:01:15,強気,分散保有,312014,817446,1129460,129460,12.95,72.4
2026-08-31 18:31:04,強気,分散保有,312014,817980,1129994,129994,13.00,72.4
2026-08-31 19:01:18,強気,分散保有,312014,816996,1129010,129010,12.90,72.4
2026-08-31 19:31:15,強気,分散保有,312014,816335,1128348,128348,12.83,72.3
2026-08-31 20:01:16,強気,分散保有,312014,819991,1132005,132005,13.20,72.4
2026-08-31 20:31:01,強気,分散保有,312014,819126,1131140,131140,13.11,72.4
2026-08-31 21:01:19,強気,分散保有,312014,816569,1128583,128583,12.86,72.4
2026-08-31 21:31:04,強気,分散保有,312014,816849,1128862,128862,12.89,72.4
2026-08-31 22:01:20,強気,分散保有,312014,814786,1126800,126800,12.68,72.3
2026-08-31 22:31:03,強気,分散保有,312014,814355,1126369,126369,12.64,72.3
2026-08-31 23:01:19,強気,分散保有,312014,812914,1124927,124927,12.49,72.3
2026-08-31 23:31:04,強気,分散保有,312014,812052,1124066,124066,12.41,72.2
2026-09-01 00:01:23,強気,分散保有,312014,820647,1132661,132661,13.27,72.5
2026-09-01 00:07:10,強気,分散保有,312014,820107,1132121,132121,13.21,72.4
2026-09-01 00:31:07,強気,分散保有,312014,819341,1131355,131355,13.14,72.4
2026-09-01 01:01:22,強気,分散保有,312014,819066,1131079,131079,13.11,72.4
2026-09-01 01:31:12,強気,分散保有,312014,817418,1129432,129432,12.94,72.4
2026-09-01 02:01:28,強気,分散保有,312014,819845,1131859,131859,13.19,72.4
2026-09-01 02:31:07,強気,分散保有,312014,818048,1130062,130062,13.01,72.4
2026-09-01 03:01:22,強気,分散保有,312014,822910,1134924,134924,13.49,72.5
2026-09-01 03:31:04,強気,分散保有,312014,822702,1134715,134715,13.47,72.5
2026-09-01 04:01:17,強気,分散保有,312014,826609,1138623,138623,13.86,72.6
2026-09-01 04:31:04,強気,分散保有,312014,825922,1137936,137936,13.79,72.6
2026-09-01 05:01:16,強気,分散保有,312014,823812,1135825,135825,13.58,72.5
2026-09-01 05:31:07,強気,分散保有,312014,824647,1136661,136661,13.67,72.5
2026-09-01 05:50:45,強気,分散保有,312014,823285,1135299,135299,13.53,72.5
2026-09-01 06:01:22,強気,分散保有,312014,822652,1134666,134666,13.47,72.5
2026-09-01 06:31:11,強気,分散保有,312014,823172,1135186,135186,13.52,72.5
2026-09-01 07:01:21,強気,分散保有,312014,823624,1135638,135638,13.56,72.5
2026-09-01 07:31:04,強気,分散保有,312014,821289,1133303,133303,13.33,72.5
2026-09-01 08:01:18,強気,分散保有,312014,820353,1132367,132367,13.24,72.4
2026-09-01 08:31:00,強気,分散保有,312014,819839,1131853,131853,13.19,72.4
2026-09-01 09:31:01,強気,分散保有,28487,1104909,1133397,133397,13.34,97.5
2026-09-01 09:38:28,強気,分散保有,28487,1104158,1132645,132645,13.26,97.5
2026-09-01 10:01:19,強気,分散保有,28487,1103298,1131786,131786,13.18,97.5
2026-09-01 10:31:01,強気,分散保有,28487,1099709,1128197,128197,12.82,97.5
2026-09-01 11:01:13,強気,分散保有,28487,1099446,1127934,127934,12.79,97.5
2026-09-01 11:31:01,強気,分散保有,28487,1098717,1127205,127205,12.72,97.5
2026-09-01 12:01:21,強気,分散保有,28487,1100186,1128673,128673,12.87,97.5
2026-09-01 12:31:05,強気,分散保有,28487,1101098,1129586,129586,12.96,97.5
2026-09-01 13:01:17,強気,分散保有,28487,1105312,1133800,133800,13.38,97.5
2026-09-01 13:31:06,強気,分散保有,28487,1107459,1135947,135947,13.59,97.5
2026-09-01 14:02:53,強気,分散保有,28487,1104274,1132761,132761,13.28,97.5
2026-09-01 14:32:50,強気,分散保有,28487,1107642,1136129,136129,13.61,97.5
2026-09-01 14:42:00,強気,分散保有,28487,1109777,1138265,138265,13.83,97.5
2026-09-01 15:01:13,強気,分散保有,28487,1112300,1140788,140788,14.08,97.5
2026-09-01 15:30:57,強気,分散保有,28487,1107743,1136230,136230,13.62,97.5
